GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
48113007805,140,48,113,19100,206,,,Census Tract 78.05,3261,1611,3631,1583,3261,3631,2000,2250,751,985,24,22,88,102,2,0,281,212,115,60
48113007809,140,48,113,19100,206,,,Census Tract 78.09,2269,1267,2660,1269,2269,2660,1520,1778,440,605,11,2,40,29,1,0,214,201,43,45
48113009609,140,48,113,19100,206,,,Census Tract 96.09,2880,1199,2893,1188,2880,2893,2714,2770,56,29,9,9,39,20,3,0,26,39,33,26
48113009610,140,48,113,19100,206,,,Census Tract 96.10,5068,1513,5448,1487,5068,5448,3348,3782,214,449,62,31,42,142,1,0,1231,924,170,120
48113009611,140,48,113,19100,206,,,Census Tract 96.11,3481,1288,3148,1304,3481,3148,2289,2183,205,242,8,23,149,162,0,1,717,464,113,73
48113009701,140,48,113,19100,206,,,Census Tract 97.01,4634,1534,4555,1506,4634,4555,3197,3269,185,248,49,38,46,95,3,2,1018,769,136,134
48113009702,140,48,113,19100,206,,,Census Tract 97.02,3060,1301,2916,1299,3060,2916,2655,2654,123,103,14,7,47,31,0,0,165,76,56,45
48113013004,140,48,113,19100,206,,,Census Tract 130.04,6069,2554,5893,2426,6069,5893,5520,5527,268,139,24,23,78,64,3,0,95,82,81,58
48113013005,140,48,113,19100,206,,,Census Tract 130.05,3339,1715,4909,1933,3339,4909,3098,3524,44,860,8,12,49,80,2,7,58,246,80,180
48113013007,140,48,113,19100,206,,,Census Tract 130.07,3408,1361,3572,1361,3408,3572,2020,2409,525,748,22,17,419,69,0,0,373,230,49,99
48113013008,140,48,113,19100,206,,,Census Tract 130.08,3630,1419,3600,1407,3630,3600,2528,2729,398,490,28,27,75,47,0,1,528,222,73,84
48113014115,140,48,113,19100,206,,,Census Tract 141.15,6571,2287,6435,2281,6571,6435,3847,4405,979,733,54,52,492,423,8,12,991,579,200,231
48113014116,140,48,113,19100,206,,,Census Tract 141.16,4542,2253,3871,2141,4542,3871,1553,1872,1395,1091,36,34,904,380,25,11,443,339,186,144
48113014119,140,48,113,19100,206,,,Census Tract 141.19,4145,1485,4294,1429,4145,4294,3476,3800,104,77,20,21,353,251,0,0,81,62,111,83
48113014120,140,48,113,19100,206,,,Census Tract 141.20,5037,1800,5234,1727,5037,5234,4318,4710,101,71,29,9,411,294,3,0,59,65,116,85
48113015500,140,48,113,19100,206,,,Census Tract 155,3550,1289,4396,1609,3550,4396,2438,2608,257,485,32,39,36,79,0,1,691,981,96,203
48113015600,140,48,113,19100,206,,,Census Tract 156,5129,1518,5324,1605,5129,5324,2796,3125,95,123,37,48,22,41,1,5,2043,1668,135,314
48113015700,140,48,113,19100,206,,,Census Tract 157,2579,760,2363,703,2579,2363,1481,1408,50,33,43,20,29,24,1,3,899,784,76,91
48113015800,140,48,113,19100,206,,,Census Tract 158,2430,680,2169,710,2430,2169,1416,1497,53,30,55,32,1,19,0,0,818,505,87,86
48113016902,140,48,113,19100,206,,,Census Tract 169.02,5563,1168,5050,1102,5563,5050,2464,2067,2196,2229,52,37,16,12,1,0,714,574,120,131
48113016903,140,48,113,19100,206,,,Census Tract 169.03,5191,1896,4820,1649,5191,4820,2681,2514,1078,1124,56,44,12,2,2,1,1168,1013,194,122
48113017001,140,48,113,19100,206,,,Census Tract 170.01,9090,2777,6948,2198,9090,6948,5958,5285,1581,799,132,47,51,41,4,3,1149,569,215,204
48113017003,140,48,113,19100,206,,,Census Tract 170.03,9567,3245,7245,2682,9567,7245,6536,6000,1238,440,74,54,34,23,2,4,1383,569,300,155
48113018142,140,48,113,19100,206,,,Census Tract 181.42,3287,1157,3352,1122,3287,3352,1942,2415,793,499,12,26,178,121,0,4,246,189,116,96
48113018203,140,48,113,19100,206,,,Census Tract 182.03,6463,1840,5917,1632,6463,5917,2714,2611,1635,1589,35,30,494,293,13,13,1348,1177,224,204
48113018204,140,48,113,19100,206,,,Census Tract 182.04,4712,1188,4743,1142,4712,4743,2069,1720,818,1096,49,30,19,12,1,8,1563,1639,193,238
48113018205,140,48,113,19100,206,,,Census Tract 182.05,4564,1480,4029,1330,4564,4029,2370,2355,570,654,47,14,245,123,4,3,1161,721,167,159
48113019400,140,48,113,19100,206,,,Census Tract 194,3965,1762,3874,1757,3965,3874,3718,3696,16,44,10,10,142,66,0,0,16,24,63,34
48113019501,140,48,113,19100,206,,,Census Tract 195.01,6569,2204,6439,2199,6569,6439,6375,6316,8,15,10,3,105,53,0,0,19,20,52,28
48113019502,140,48,113,19100,206,,,Census Tract 195.02,4346,1863,4121,1886,4346,4121,4107,4026,29,8,12,7,117,35,1,0,18,22,62,23
48113019600,140,48,113,19100,206,,,Census Tract 196,2265,950,2431,1007,2265,2431,2085,2353,14,3,7,2,91,29,0,0,34,29,34,15
48113019700,140,48,113,19100,206,,,Census Tract 197,2047,800,2190,844,2047,2190,1934,2141,7,1,5,4,61,19,0,0,22,6,18,13
48121020203,140,48,121,19100,206,,,Census Tract 202.03,4847,1825,3574,1273,4847,3574,4225,3307,146,61,40,28,22,12,1,0,306,97,107,66
48121020204,140,48,121,19100,206,,,Census Tract 202.04,3851,1633,2839,1140,3851,2839,3503,2627,92,49,31,22,16,9,8,0,134,77,67,52
48121020205,140,48,121,19100,206,,,Census Tract 202.05,1800,685,1327,478,1800,1327,1640,1228,20,22,15,10,21,4,1,0,81,36,22,24
48121020303,140,48,121,19100,206,,,Census Tract 203.03,10299,3624,5686,2054,10299,5686,9502,5336,140,24,50,26,111,30,1,2,319,195,176,73
48121021616,140,48,121,19100,206,,,Census Tract 216.16,4441,2130,5768,2578,4441,5768,2323,3916,1066,757,29,45,275,497,3,8,559,350,186,193
48121021618,140,48,121,19100,206,,,Census Tract 216.18,4169,1531,3871,1446,4169,3871,3069,2688,268,272,56,35,47,79,3,1,600,682,126,110
48121021619,140,48,121,19100,206,,,Census Tract 216.19,2658,1156,2467,1092,2658,2467,1542,1713,268,174,22,22,86,50,0,0,653,435,87,70
48121021620,140,48,121,19100,206,,,Census Tract 216.20,1654,837,1535,790,1654,1535,798,1066,507,108,3,14,171,31,0,0,81,270,94,44
48121021753,140,48,121,19100,206,,,Census Tract 217.53,5089,1661,3390,1108,5089,3390,4357,3125,133,75,10,11,398,89,7,0,75,41,109,47
48121021800,140,48,121,19100,206,,,Census Tract 218,3796,1685,1816,808,3796,1816,3080,1556,227,75,12,15,274,34,2,0,71,89,130,44
48121021900,140,48,121,19100,206,,,Census Tract 219,4609,1440,2620,801,4609,2620,3735,2253,228,116,17,19,420,45,0,0,42,122,167,63
48135001500,140,48,135,36220,372,,,Census Tract 15,4937,1784,4927,1885,4937,4927,3315,3171,200,139,42,30,16,5,30,0,1202,1377,132,205
48135001600,140,48,135,36220,372,,,Census Tract 16,5945,2300,5349,2293,5945,5349,4729,4321,287,227,55,43,27,36,3,0,692,616,152,106
48135001700,140,48,135,36220,372,,,Census Tract 17,6069,2605,5630,2551,6069,5630,5129,4807,267,213,110,17,55,72,3,1,378,409,127,111
48135001800,140,48,135,36220,372,,,Census Tract 18,3022,1266,2231,1030,3022,2231,1280,599,1166,1135,11,37,0,0,9,1,482,411,74,48
48141003100,140,48,141,21340,999,,,Census Tract 31,3622,1282,3873,1240,3622,3873,3190,3002,20,23,16,36,4,5,0,3,352,668,40,136
48141003200,140,48,141,21340,999,,,Census Tract 32,2774,993,3242,1055,2774,3242,2223,2394,24,27,46,38,2,5,0,2,427,663,52,113
48141003300,140,48,141,21340,999,,,Census Tract 33,5921,2346,6103,2332,5921,6103,5042,4815,37,50,38,47,19,20,5,5,652,992,128,171
48141003402,140,48,141,21340,999,,,Census Tract 34.02,6496,2355,6077,2312,6496,6077,5387,4328,226,207,26,60,112,69,16,0,561,1186,168,221
48141010307,140,48,141,21340,999,,,Census Tract 103.07,6366,2301,7002,2271,6366,7002,5297,5222,265,256,33,37,38,65,11,2,589,1206,133,214
48141010311,140,48,141,21340,999,,,Census Tract 103.11,6997,2226,5980,1928,6997,5980,5482,4078,198,200,71,20,27,47,4,6,1023,1415,192,214
48141010312,140,48,141,21340,999,,,Census Tract 103.12,4197,1412,4565,1411,4197,4565,3321,3264,162,178,30,33,40,45,2,1,501,869,141,175
48141010316,140,48,141,21340,999,,,Census Tract 103.16,4418,1475,4579,1459,4418,4579,3633,3101,161,174,35,40,31,41,2,5,469,1025,87,193
48157674200,140,48,157,26420,288,,,Census Tract 6742,5600,1854,5940,1733,5600,5940,3260,3907,189,200,5,15,1979,1654,0,0,57,65,110,99
48157674300,140,48,157,26420,288,,,Census Tract 6743,8794,2778,4585,1457,8794,4585,3742,2850,841,359,30,8,3759,1105,0,1,157,156,265,106
48157674400,140,48,157,26420,288,,,Census Tract 6744,10074,3042,5449,1534,10074,5449,4253,3674,342,176,11,17,5090,1362,1,1,101,91,276,128
48157674501,140,48,157,26420,288,,,Census Tract 6745.01,6603,2351,1318,490,6603,1318,2852,783,1912,284,19,10,1489,76,0,0,132,137,199,26
48167720301,140,48,167,26420,288,,,Census Tract 7203.01,2268,935,2162,836,2268,2162,1973,2006,37,29,9,9,75,46,0,0,127,37,47,32
48167720302,140,48,167,26420,288,,,Census Tract 7203.02,7004,2320,6679,2073,7004,6679,6360,6196,142,92,41,28,191,145,3,1,120,115,147,99
48167720400,140,48,167,26420,288,,,Census Tract 7204,5923,1870,4336,1272,5923,4336,5276,3892,105,151,22,7,357,173,5,0,63,54,95,59
48167720501,140,48,167,26420,288,,,Census Tract 7205.01,4268,1491,2207,786,4268,2207,3609,1817,205,140,13,9,198,85,3,0,128,101,112,51
48167720502,140,48,167,26420,288,,,Census Tract 7205.02,9546,3296,4937,1738,9546,4937,7283,4065,717,315,45,20,532,191,7,2,598,227,364,115
48167725900,140,48,167,26420,288,,,Census Tract 7259,2214,2098,2373,1592,2214,2373,1757,1684,158,370,10,24,106,88,0,1,105,141,78,65
48167726000,140,48,167,26420,288,,,Census Tract 7260,1566,1191,1690,1012,1566,1690,1423,1541,34,14,4,13,47,50,0,0,31,44,27,28
48167726100,140,48,167,26420,288,,,Census Tract 7261,2935,5247,2727,3947,2935,2727,2770,2610,42,14,15,13,30,13,0,0,23,37,55,40
48167726200,140,48,167,26420,288,,,Census Tract 7262,2938,1263,3618,1571,2938,3618,1323,1637,1148,1534,31,31,12,7,0,0,323,323,101,86
48181000304,140,48,181,43300,206,,,Census Tract 3.04,3369,2178,3207,2022,3369,3207,3189,3094,13,4,47,46,1,6,0,0,64,16,55,39
48181000400,140,48,181,43300,206,,,Census Tract 4,2861,1318,2842,1316,2861,2842,2427,2511,154,112,58,58,12,10,1,2,97,51,112,98
48181000501,140,48,181,43300,206,,,Census Tract 5.01,3689,1616,3530,1560,3689,3530,2531,2320,835,928,47,35,20,19,3,0,129,111,124,117
48181000502,140,48,181,43300,206,,,Census Tract 5.02,1304,723,1373,801,1304,1373,1042,1122,139,111,27,27,12,1,1,2,38,50,45,60
48185180302,140,48,185,99999,999,,,Census Tract 1803.02,3675,1839,3304,1729,3675,3304,3037,2779,327,369,21,15,7,1,1,1,138,97,144,42
48185180400,140,48,185,99999,999,,,Census Tract 1804,2926,65,1285,56,2926,1285,1714,667,1005,448,12,10,6,4,0,2,176,121,13,31
48193950100,140,48,193,99999,999,,,Census Tract 9501,2646,1359,2492,1294,2646,2492,2368,2215,9,3,33,17,2,1,0,4,193,209,41,43
48193950200,140,48,193,99999,999,,,Census Tract 9502,2422,1564,2303,1508,2422,2303,2279,2230,16,7,14,14,15,1,0,0,79,39,19,11
48193950300,140,48,193,99999,999,,,Census Tract 9503,3449,1643,3433,1652,3449,3433,3266,3274,21,1,21,4,17,9,1,0,94,110,29,31
48201220400,140,48,201,26420,288,,,Census Tract 2204,5021,1489,4701,1394,5021,4701,2863,2763,221,89,36,19,10,13,5,0,1683,1624,203,193
48201220500,140,48,201,26420,288,,,Census Tract 2205,4288,1943,5021,1932,4288,5021,2257,3132,520,296,19,49,19,28,0,13,1276,1257,197,246
48201220600,140,48,201,26420,288,,,Census Tract 2206,3894,1149,3501,1048,3894,3501,1833,1504,733,676,27,26,6,42,5,4,1155,1145,135,104
48201220700,140,48,201,26420,288,,,Census Tract 2207,6317,2086,5762,1813,6317,5762,2752,2732,1608,1328,51,42,26,13,5,11,1643,1478,232,158
48201232600,140,48,201,26420,288,,,Census Tract 2326,3000,913,2932,937,3000,2932,2049,1716,232,309,24,19,4,6,0,3,580,786,111,93
48201232701,140,48,201,26420,288,,,Census Tract 2327.01,7235,2589,7674,2428,7235,7674,3020,2831,2025,2407,94,31,51,97,10,9,1763,1980,272,317
48201232702,140,48,201,26420,288,,,Census Tract 2327.02,5217,2166,5534,2031,5217,5534,2608,2041,999,1736,285,22,52,69,0,6,1045,1428,228,228
48201232800,140,48,201,26420,288,,,Census Tract 2328,5201,2244,5119,2178,5201,5119,2056,1844,1826,1923,55,12,198,243,7,10,810,912,249,175
48201251700,140,48,201,26420,288,,,Census Tract 2517,8069,3048,5718,2153,8069,5718,7106,5308,225,73,59,22,84,37,5,4,443,198,147,76
48201251800,140,48,201,26420,288,,,Census Tract 2518,1847,719,1648,607,1847,1648,1606,1511,40,17,4,16,5,5,0,0,166,77,26,22
48201251901,140,48,201,26420,288,,,Census Tract 2519.01,9353,3441,6416,2364,9353,6416,8084,5719,483,379,68,33,41,27,1,1,434,155,242,99
48201251902,140,48,201,26420,288,,,Census Tract 2519.02,4778,1819,3277,1249,4778,3277,3886,2921,567,193,22,17,34,14,1,0,160,79,108,50
48201312700,140,48,201,26420,288,,,Census Tract 3127,1955,1209,2300,1234,1955,2300,122,66,1704,2132,6,6,19,3,0,0,61,44,43,49
48201312800,140,48,201,26420,288,,,Census Tract 3128,2332,728,2612,991,2332,2612,80,78,2167,2397,8,2,1,26,2,0,49,72,25,37
48201312900,140,48,201,26420,288,,,Census Tract 3129,3941,2102,4021,1983,3941,4021,176,71,3568,3862,12,4,36,28,0,1,67,22,82,33
48201313000,140,48,201,26420,288,,,Census Tract 3130,2349,1461,2634,1499,2349,2634,237,127,1937,2339,9,18,31,26,0,0,52,64,83,60
48201313100,140,48,201,26420,288,,,Census Tract 3131,3356,1896,1651,880,3356,1651,2119,1139,572,170,4,2,478,270,4,1,92,17,87,52
48201330302,140,48,201,26420,288,,,Census Tract 3303.02,5527,1785,2752,878,5527,2752,1856,726,2131,1378,39,9,32,25,1,0,1273,540,195,71
48201330303,140,48,201,26420,288,,,Census Tract 3303.03,4061,1531,2022,753,4061,2022,1263,534,1803,1012,30,7,30,18,1,0,799,397,135,52
48201330400,140,48,201,26420,288,,,Census Tract 3304,4663,1502,3764,1110,4663,3764,1481,1036,1974,1731,22,25,24,22,0,1,1034,829,128,120
48201330500,140,48,201,26420,288,,,Census Tract 3305,4121,1204,4249,1225,4121,4249,1336,915,1588,2133,94,29,10,19,14,0,896,1017,183,136
48201341302,140,48,201,26420,288,,,Census Tract 3413.02,3133,1717,2696,1514,3133,2696,1912,1958,347,193,30,14,489,296,9,1,202,130,144,101
48201341400,140,48,201,26420,288,,,Census Tract 3414,5156,2210,5396,2177,5156,5396,4444,4850,179,187,18,28,318,147,1,3,94,92,102,89
48201341501,140,48,201,26420,288,,,Census Tract 3415.01,6449,2917,5070,2386,6449,5070,5587,4628,221,95,34,30,221,109,7,4,210,99,169,103
48201341502,140,48,201,26420,288,,,Census Tract 3415.02,3902,2207,3068,1805,3902,3068,3354,2801,182,57,10,18,174,65,5,2,81,59,96,62
48201412400,140,48,201,26420,288,,,Census Tract 4124,4541,1622,4329,1602,4541,4329,4009,4032,35,15,16,3,349,206,0,0,56,28,76,45
48201412500,140,48,201,26420,288,,,Census Tract 4125,1715,663,1546,647,1715,1546,1337,1418,44,16,7,0,264,64,0,0,24,28,39,20
48201412600,140,48,201,26420,288,,,Census Tract 4126,3737,1359,3409,1359,3737,3409,3187,3072,55,34,3,4,361,199,0,0,42,46,89,54
48201412700,140,48,201,26420,288,,,Census Tract 4127,3262,1416,3033,1359,3262,3033,2650,2667,53,33,3,2,429,201,1,0,64,76,62,54
48201430300,140,48,201,26420,288,,,Census Tract 4303,4367,1503,4374,1523,4367,4374,3955,4084,46,16,10,6,263,210,0,0,24,20,69,38
48201430400,140,48,201,26420,288,,,Census Tract 4304,3125,1124,3380,1282,3125,3380,2659,3017,52,18,2,1,344,284,1,3,13,15,54,42
48201430500,140,48,201,26420,288,,,Census Tract 4305,2557,1042,2334,1038,2557,2334,1942,1900,33,31,5,4,396,290,3,1,97,47,81,61
48201430600,140,48,201,26420,288,,,Census Tract 4306,3633,1259,3654,1267,3633,3654,3187,3343,11,9,4,3,354,236,2,1,29,17,46,45
48201430700,140,48,201,26420,288,,,Census Tract 4307,3284,1673,3088,1688,3284,3088,2462,2651,55,22,14,6,591,284,0,3,114,50,48,72
48201451100,140,48,201,26420,288,,,Census Tract 4511,3989,2227,4099,2203,3989,4099,2800,3391,427,189,10,8,278,291,1,3,375,140,98,77
48201451200,140,48,201,26420,288,,,Census Tract 4512,2675,1127,2830,1121,2675,2830,2378,2638,60,44,2,3,125,103,0,0,52,4,58,38
48201451300,140,48,201,26420,288,,,Census Tract 4513,6881,3239,7037,3195,6881,7037,4594,5720,1166,472,35,14,468,471,6,4,352,181,260,175
48201451401,140,48,201,26420,288,,,Census Tract 4514.01,3330,1818,2922,1671,3330,2922,2109,2140,577,304,15,6,324,235,0,2,211,136,94,97
48201510400,140,48,201,26420,288,,,Census Tract 5104,3837,2229,3586,1890,3837,3586,3234,2756,95,62,15,33,79,32,0,3,285,582,129,118
48201510500,140,48,201,26420,288,,,Census Tract 5105,2849,1523,2977,1365,2849,2977,2115,1410,271,553,12,12,79,31,0,2,273,882,99,87
48201510600,140,48,201,26420,288,,,Census Tract 5106,4763,2521,3801,1268,4763,3801,3318,1766,339,429,20,27,326,18,4,0,614,1382,142,179
48201510700,140,48,201,26420,288,,,Census Tract 5107,3511,2286,2168,1389,3511,2168,2729,1639,140,101,18,11,313,104,1,0,203,258,107,55
48201510800,140,48,201,26420,288,,,Census Tract 5108,6908,4123,4688,3060,6908,4688,5772,3710,267,198,24,20,475,139,1,5,219,497,150,119
48201531900,140,48,201,26420,288,,,Census Tract 5319,4708,1624,3594,1205,4708,3594,535,284,3594,2917,18,11,18,7,1,1,447,303,95,71
48201532001,140,48,201,26420,288,,,Census Tract 5320.01,4867,3789,7476,3767,4867,7476,1100,1784,2875,4620,30,19,40,71,1,2,668,817,153,160
48201532002,140,48,201,26420,288,,,Census Tract 5320.02,1008,431,1548,428,1008,1548,673,369,162,957,5,3,11,14,0,0,129,169,28,33
48201532100,140,48,201,26420,288,,,Census Tract 5321,5777,2749,6608,2696,5777,6608,3047,3064,1667,2093,27,24,106,140,3,1,783,1078,144,208
48201532200,140,48,201,26420,288,,,Census Tract 5322,2790,1469,3787,1477,2790,3787,981,1007,1352,2145,18,8,21,34,0,1,343,517,75,75
48201542200,140,48,201,26420,288,,,Census Tract 5422,16532,4990,4370,1339,16532,4370,9059,2899,3518,454,98,15,680,183,17,7,2305,627,855,185
48201542301,140,48,201,26420,288,,,Census Tract 5423.01,12365,3735,4878,1570,12365,4878,7036,3561,1883,457,98,19,804,225,4,1,2063,430,477,181
48201542302,140,48,201,26420,288,,,Census Tract 5423.02,6459,2077,2547,873,6459,2547,3434,1860,1281,238,38,10,413,117,1,0,1010,225,282,95
48201542400,140,48,201,26420,288,,,Census Tract 5424,10040,3335,5916,1946,10040,5916,5780,3950,1522,382,75,17,436,223,1,0,1770,1137,456,207
48201553402,140,48,201,26420,288,,,Census Tract 5534.02,6899,2546,4372,1552,6899,4372,5365,3827,581,176,27,10,461,170,9,8,283,107,173,71
48201553403,140,48,201,26420,288,,,Census Tract 5534.03,6185,2091,3920,1274,6185,3920,4107,3431,533,158,23,9,916,152,6,7,397,96,203,64
48201553500,140,48,201,26420,288,,,Census Tract 5535,6370,2339,6701,2322,6370,6701,4974,5841,376,247,42,24,285,271,1,0,496,177,196,141
48201553600,140,48,201,26420,288,,,Census Tract 5536,6273,2632,5182,1832,6273,5182,4621,4522,471,206,21,5,594,199,3,2,342,142,221,106
48203020605,140,48,203,32220,346,,,Census Tract 206.05,5889,2299,5172,2015,5889,5172,5177,4760,406,267,33,15,19,13,2,1,146,56,106,57
48203020606,140,48,203,32220,346,,,Census Tract 206.06,4734,1845,4157,1617,4734,4157,4200,3826,215,215,37,12,60,11,4,0,157,45,61,45
48213950800,140,48,213,11980,206,,,Census Tract 9508,4769,3409,4946,3136,4769,4946,4544,4741,42,21,24,29,14,5,8,5,59,62,78,83
48213950901,140,48,213,11980,206,,,Census Tract 9509.01,5252,3354,5387,3155,5252,5387,4888,4998,72,194,43,43,15,11,2,0,126,68,106,71
48213950902,140,48,213,11980,206,,,Census Tract 9509.02,2085,1194,2138,1123,2085,2138,1784,1984,207,77,15,17,8,4,0,0,32,27,39,28
48213950903,140,48,213,11980,206,,,Census Tract 9509.03,2311,1788,2370,1681,2311,2370,2142,2198,73,85,10,19,5,5,1,0,62,29,18,31
48215021803,140,48,215,32580,999,,,Census Tract 218.03,5312,1383,4873,1375,5312,4873,3995,3440,33,14,25,41,3,7,0,3,1193,1220,63,145
48215021804,140,48,215,32580,999,,,Census Tract 218.04,4345,1313,3986,1306,4345,3986,3609,2813,23,12,9,34,0,5,4,3,631,997,69,119
48215021805,140,48,215,32580,999,,,Census Tract 218.05,8727,2385,6383,1678,8727,6383,8543,5684,9,23,8,19,1,0,0,0,150,597,16,58
48215021806,140,48,215,32580,999,,,Census Tract 218.06,8585,2157,6280,1517,8585,6280,8335,5591,6,22,3,18,6,0,1,0,200,587,34,58
48215024203,140,48,215,32580,999,,,Census Tract 242.03,6390,3293,4855,2813,6390,4855,6332,3210,0,7,20,13,5,9,0,0,18,1486,15,127
48215024204,140,48,215,32580,999,,,Census Tract 242.04,4518,1526,3433,1303,4518,3433,4483,2270,1,5,0,9,4,6,0,0,23,1051,7,90
48215024205,140,48,215,32580,999,,,Census Tract 242.05,7845,2379,5961,2032,7845,5961,7733,3942,12,8,29,16,2,11,0,0,55,1825,14,156
48215024301,140,48,215,32580,999,,,Census Tract 243.01,1595,605,1606,988,1595,1606,1445,1249,0,3,4,13,0,2,0,0,116,322,30,17
48223950100,140,48,223,44860,999,,,Census Tract 9501,2825,1261,2604,1130,2825,2604,2568,2429,50,55,18,13,3,1,2,0,139,82,45,24
48223950200,140,48,223,44860,999,,,Census Tract 9502,4263,1907,3616,1681,4263,3616,3897,3383,13,14,37,19,9,9,0,8,251,129,56,54
48223950300,140,48,223,44860,999,,,Census Tract 9503,5652,2257,4931,1993,5652,4931,4804,4267,155,172,26,38,51,3,0,2,535,373,81,76
48223950401,140,48,223,44860,999,,,Census Tract 9504.01,4014,1715,3801,1655,4014,3801,3076,3286,388,249,26,34,19,20,3,3,390,148,112,58
48231961200,140,48,231,19100,206,,,Census Tract 9612,4680,2130,4049,1831,4680,4049,4001,3656,353,197,35,18,98,33,5,5,90,95,98,45
48231961300,140,48,231,19100,206,,,Census Tract 9613,6325,2866,5933,2546,6325,5933,5451,5275,487,388,26,30,53,34,14,0,153,124,141,82
48231961400,140,48,231,19100,206,,,Census Tract 9614,7388,2734,5125,1912,7388,5125,6644,4697,176,155,56,30,30,5,0,7,360,158,122,73
48231961501,140,48,231,19100,206,,,Census Tract 9615.01,3107,1220,2487,977,3107,2487,2864,2359,10,29,53,22,6,4,0,0,112,39,62,32
48245000102,140,48,245,13140,999,,,Census Tract 1.02,2014,861,2141,951,2014,2141,793,1300,1084,746,5,10,15,37,1,0,74,21,42,27
48245000103,140,48,245,13140,999,,,Census Tract 1.03,3311,1235,3084,1247,3311,3084,260,448,2919,2553,13,2,6,8,0,1,60,30,53,42
48245000200,140,48,245,13140,999,,,Census Tract 2,4747,2076,4412,1734,4747,4412,1381,1737,2965,2430,22,8,43,75,2,3,240,95,94,64
48245000302,140,48,245,13140,999,,,Census Tract 3.02,6936,2938,5443,2412,6936,5443,5314,4662,700,368,22,6,714,306,4,0,84,43,98,58
48245011202,140,48,245,13140,999,,,Census Tract 112.02,3259,0,2890,0,3259,2890,1159,1004,1277,1443,3,27,20,8,0,0,782,314,18,94
48245011203,140,48,245,13140,999,,,Census Tract 112.03,174,0,2566,0,174,2566,76,1375,86,1170,1,6,0,2,0,0,11,8,0,5
48245011302,140,48,245,13140,999,,,Census Tract 113.02,4777,2,2002,2,4777,2002,2360,960,1881,987,62,34,40,16,6,1,323,1,105,3
48245011303,140,48,245,13140,999,,,Census Tract 113.03,2659,1067,2755,979,2659,2755,2469,2241,15,427,12,9,9,17,0,2,126,30,28,26
48251131000,140,48,251,19100,206,,,Census Tract 1310,4617,1936,4570,1812,4617,4570,4295,4383,110,60,23,26,33,11,5,0,99,46,52,44
48251131100,140,48,251,19100,206,,,Census Tract 1311,5222,2263,4953,2022,5222,4953,4354,4436,155,105,33,17,28,7,20,7,488,287,144,94
48261950100,140,48,261,28780,204,,,Census Tract 9501,416,233,414,281,416,414,364,267,5,3,6,3,1,2,0,0,28,132,12,7
48261990000,140,48,261,28780,204,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48277000401,140,48,277,37580,999,,,Census Tract 4.01,3368,1648,3002,1440,3368,3002,2509,2656,607,214,36,39,44,20,5,1,72,29,95,42
48277000402,140,48,277,37580,999,,,Census Tract 4.02,5870,2365,5233,2066,5870,5233,5188,4628,254,372,90,67,98,35,1,3,88,50,151,73
48277000500,140,48,277,37580,999,,,Census Tract 5,4115,1947,4365,2055,4115,4365,1885,2127,1800,2012,86,33,7,22,0,1,190,116,147,54
48277000600,140,48,277,37580,999,,,Census Tract 6,2334,1335,2911,1397,2334,2911,1215,1634,808,1108,42,36,10,1,0,0,158,61,101,71
48303010408,140,48,303,31180,352,,,Census Tract 104.08,8495,3098,3558,1266,8495,3558,7767,3179,77,29,77,20,122,29,3,2,320,242,129,53
48303010502,140,48,303,31180,352,,,Census Tract 105.02,3117,1529,3322,1473,3117,3322,2769,2986,28,35,10,5,154,185,0,0,104,64,52,47
48303010504,140,48,303,31180,352,,,Census Tract 105.04,3826,1705,4145,1661,3826,4145,3602,3903,44,55,8,14,52,50,0,0,66,80,54,43
48303010505,140,48,303,31180,352,,,Census Tract 105.05,4361,1788,4572,1720,4361,4572,3598,3882,313,233,23,17,36,38,0,1,305,331,86,70
48309002504,140,48,309,47380,999,,,Census Tract 25.04,3437,1314,3277,1204,3437,3277,3134,3103,92,68,27,9,94,52,2,2,40,27,48,16
48309002600,140,48,309,47380,999,,,Census Tract 26,5315,2601,5383,2500,5315,5383,4722,5036,267,139,22,14,50,25,2,2,184,126,68,41
48309002700,140,48,309,47380,999,,,Census Tract 27,3964,1619,3660,1626,3964,3660,2131,2444,926,652,31,31,17,34,0,5,718,402,141,92
48309002800,140,48,309,47380,999,,,Census Tract 28,3789,2120,3887,2091,3789,3887,3092,3492,319,234,10,12,50,36,2,1,228,68,88,44
48321730100,140,48,321,13060,288,,,Census Tract 7301,2679,1041,2853,1098,2679,2853,1643,1526,287,423,20,41,19,13,0,3,645,746,65,101
48321730201,140,48,321,13060,288,,,Census Tract 7302.01,6853,2849,7242,2870,6853,7242,5331,5410,496,615,57,62,18,19,1,7,818,969,132,156
48321730202,140,48,321,13060,288,,,Census Tract 7302.02,1532,673,1618,678,1532,1618,1277,1209,116,137,10,14,3,4,0,1,104,216,22,35
