GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
06037189902,140,06,037,31100,348,,,Census Tract 1899.02,4971,3176,5593,3126,4971,5593,4068,4620,210,277,15,12,298,249,10,3,175,180,195,252
06037189903,140,06,037,31100,348,,,Census Tract 1899.03,2164,1591,2350,1595,2164,2350,1789,1918,104,114,4,7,133,143,3,1,56,66,75,98
06037189904,140,06,037,31100,348,,,Census Tract 1899.04,2260,1496,2455,1500,2260,2455,1747,2003,105,119,10,7,166,150,2,2,121,69,109,102
06037189905,140,06,037,31100,348,,,Census Tract 1899.05,2304,1549,2502,1553,2304,2502,1933,2042,81,121,12,7,125,153,2,2,64,71,87,104
06037190100,140,06,037,31100,348,,,Census Tract 1901,4481,3019,4873,3029,4481,4873,3182,3335,319,322,33,34,394,415,9,8,347,464,197,294
06037190201,140,06,037,31100,348,,,Census Tract 1902.01,2870,1669,2997,1643,2870,2997,1767,1675,270,343,29,29,154,199,6,5,514,546,130,198
06037190202,140,06,037,31100,348,,,Census Tract 1902.02,3044,2201,3179,2166,3044,3179,1982,1776,251,363,23,31,295,211,11,5,345,580,137,209
06037190301,140,06,037,31100,348,,,Census Tract 1903.01,4758,2767,5676,2774,4758,5676,3458,3504,257,369,22,42,330,360,3,7,435,843,253,551
06037190401,140,06,037,31100,348,,,Census Tract 1904.01,3135,1823,3603,1746,3135,3603,2163,2164,135,180,17,15,346,365,1,5,308,465,165,407
06037190402,140,06,037,31100,348,,,Census Tract 1904.02,2487,1397,2859,1338,2487,2859,1690,1717,117,143,9,12,347,289,2,3,207,368,115,323
06037190510,140,06,037,31100,348,,,Census Tract 1905.10,4227,1763,4189,1471,4227,4189,2042,1754,322,283,30,12,738,607,6,6,882,1312,207,215
06037190520,140,06,037,31100,348,,,Census Tract 1905.20,3728,1646,4326,1635,3728,4326,2202,2466,108,152,11,31,546,388,0,8,709,836,152,445
06037190700,140,06,037,31100,348,,,Census Tract 1907,3379,2033,3269,1491,3379,3269,2134,1761,321,237,30,19,233,225,12,4,471,825,178,198
06037190801,140,06,037,31100,348,,,Census Tract 1908.01,2594,1495,3043,1486,2594,3043,1541,1512,192,180,18,21,213,215,3,7,501,919,126,186
06037190802,140,06,037,31100,348,,,Census Tract 1908.02,2784,1393,3266,1385,2784,3266,1617,1624,122,194,10,22,256,231,1,7,641,986,137,199
06037190901,140,06,037,31100,348,,,Census Tract 1909.01,4742,1553,4930,1545,4742,4930,2149,1825,190,126,52,57,242,188,7,6,1829,2282,273,446
06037190902,140,06,037,31100,348,,,Census Tract 1909.02,3960,1665,4621,1662,3960,4621,2113,1760,139,143,21,24,262,274,2,6,1222,1978,201,436
06037191000,140,06,037,31100,348,,,Census Tract 1910,3228,2075,3036,1352,3228,3036,1760,1357,305,196,24,32,225,148,9,6,742,1085,163,212
06037191110,140,06,037,31100,348,,,Census Tract 1911.10,3338,1197,3818,1222,3338,3818,2138,1917,115,120,28,11,338,320,2,1,564,967,153,482
06037191120,140,06,037,31100,348,,,Census Tract 1911.20,4135,1623,4768,1668,4135,4768,2117,2354,177,116,39,32,412,387,4,5,1177,1465,209,409
06037191201,140,06,037,31100,348,,,Census Tract 1912.01,4591,1784,4774,1826,4591,4774,3004,2605,157,201,36,43,606,547,11,4,557,834,220,540
06037191203,140,06,037,31100,348,,,Census Tract 1912.03,2922,1248,3313,1283,2922,3313,1324,1480,135,96,20,28,611,581,3,6,716,818,113,304
06037191204,140,06,037,31100,348,,,Census Tract 1912.04,2124,884,2514,873,2124,2514,1051,1159,59,52,16,17,344,351,3,2,502,678,149,255
06037191301,140,06,037,31100,348,,,Census Tract 1913.01,2327,969,2734,997,2327,2734,915,855,105,117,7,26,469,671,1,5,719,863,111,195
06037191302,140,06,037,31100,348,,,Census Tract 1913.02,2422,1034,2845,1063,2422,2845,964,889,99,121,14,27,657,698,4,5,570,899,114,202
06037191410,140,06,037,31100,348,,,Census Tract 1914.10,5092,1781,4957,1605,5092,4957,1739,1327,211,212,61,80,802,518,15,13,2006,2509,258,298
06037191420,140,06,037,31100,348,,,Census Tract 1914.20,3365,1203,3732,1172,3365,3732,1266,1214,58,76,19,47,628,748,4,0,1230,1442,160,205
06037191500,140,06,037,31100,348,,,Census Tract 1915,5551,1808,5756,1718,5551,5756,2446,2150,100,109,48,51,1069,948,0,2,1668,2025,220,471
06037191610,140,06,037,31100,348,,,Census Tract 1916.10,4502,1487,4879,1515,4502,4879,1700,1675,86,101,69,59,521,562,4,9,1844,2084,278,389
06037191620,140,06,037,31100,348,,,Census Tract 1916.20,2789,1175,2813,909,2789,2813,1202,1243,109,76,28,11,399,407,0,2,899,908,152,166
06037191710,140,06,037,31100,348,,,Census Tract 1917.10,3231,1356,3384,1301,3231,3384,1487,1311,86,101,24,39,320,368,6,1,1128,1306,180,258
06037191720,140,06,037,31100,348,,,Census Tract 1917.20,3770,1364,4093,1413,3770,4093,1579,1365,152,153,29,50,361,538,5,3,1454,1663,190,321
06037191810,140,06,037,31100,348,,,Census Tract 1918.10,3498,1423,4095,1373,3498,4095,1697,1483,160,163,35,32,157,186,1,11,1263,1966,185,254
06037191820,140,06,037,31100,348,,,Census Tract 1918.20,2647,1329,3302,1274,2647,3302,1342,1380,127,193,13,18,269,262,11,0,738,1249,147,200
06037191901,140,06,037,31100,348,,,Census Tract 1919.01,3355,1890,3602,1881,3355,3602,2102,2334,237,225,18,22,313,352,6,6,546,472,133,188
06037191902,140,06,037,31100,348,,,Census Tract 1919.02,2867,1556,3079,1548,2867,3079,2267,1995,97,192,7,19,278,301,3,5,114,404,101,160
06037192001,140,06,037,31100,348,,,Census Tract 1920.01,2466,1317,2521,1306,2466,2521,2005,2182,130,72,10,5,147,111,4,0,90,72,80,76
06037192002,140,06,037,31100,348,,,Census Tract 1920.02,2735,1454,2797,1441,2735,2797,2337,2421,69,80,13,6,161,123,2,0,43,80,110,84
06037192300,140,06,037,31100,348,,,Census Tract 1923,2799,1728,2495,1552,2799,2495,2024,1740,121,122,3,5,494,430,0,1,47,93,110,104
06037192410,140,06,037,31100,348,,,Census Tract 1924.10,3628,1858,3923,1793,3628,3923,1981,1843,144,150,13,23,860,1060,2,4,485,610,143,233
06037192420,140,06,037,31100,348,,,Census Tract 1924.20,3637,1508,4151,1490,3637,4151,1042,1042,105,120,10,25,1428,1583,4,4,883,1161,165,216
06037192510,140,06,037,31100,348,,,Census Tract 1925.10,3670,1243,3959,1166,3670,3959,917,886,43,57,30,24,1576,1381,1,1,953,1382,150,228
06037192520,140,06,037,31100,348,,,Census Tract 1925.20,5067,1623,5471,1639,5067,5471,1632,1422,69,51,47,79,904,909,0,2,2177,2652,238,356
06037192610,140,06,037,31100,348,,,Census Tract 1926.10,4389,1538,4742,1477,4389,4742,1687,1334,121,111,45,56,608,512,7,1,1689,2341,232,387
06037192620,140,06,037,31100,348,,,Census Tract 1926.20,3868,1338,4253,1320,3868,4253,1241,1094,118,77,29,23,836,839,5,3,1423,1937,216,280
06037192700,140,06,037,31100,348,,,Census Tract 1927,3513,1105,3946,1123,3513,3946,1132,1170,187,186,82,36,840,898,7,9,1084,1430,181,217
06037194101,140,06,037,31100,348,,,Census Tract 1941.01,3091,1890,3078,1830,3091,3078,2580,2655,125,110,16,10,171,166,3,1,73,47,123,85
06037194102,140,06,037,31100,348,,,Census Tract 1941.02,3458,1742,3444,1686,3458,3444,2960,2971,112,124,7,11,225,186,2,1,39,53,113,96
06037194200,140,06,037,31100,348,,,Census Tract 1942,3588,1982,3383,1900,3588,3383,3178,3016,73,67,7,9,143,102,0,1,64,59,123,126
06037194300,140,06,037,31100,348,,,Census Tract 1943,3029,1713,2902,1651,3029,2902,2722,2658,64,56,5,7,114,83,3,0,33,33,88,62
06037194401,140,06,037,31100,348,,,Census Tract 1944.01,2461,1392,2447,1346,2461,2447,2028,2140,74,69,2,3,164,94,2,1,85,64,106,72
06037194402,140,06,037,31100,348,,,Census Tract 1944.02,3335,2226,3316,2153,3335,3316,2843,2901,78,94,6,5,207,128,7,1,75,87,119,98
06037194500,140,06,037,31100,348,,,Census Tract 1945,2037,1034,2287,1024,2037,2287,1768,2038,40,24,1,1,136,91,0,1,18,35,74,97
06037195100,140,06,037,31100,348,,,Census Tract 1951,4717,2189,4549,2150,4717,4549,3366,2963,156,179,15,16,769,943,7,7,170,209,234,226
06037195201,140,06,037,31100,348,,,Census Tract 1952.01,2834,1684,2889,1677,2834,2889,2114,1987,70,101,10,14,354,419,4,13,129,186,153,167
06037195202,140,06,037,31100,348,,,Census Tract 1952.02,3185,1526,3248,1520,3185,3248,2407,2233,76,114,9,15,434,470,3,15,123,209,133,188
06037195300,140,06,037,31100,348,,,Census Tract 1953,3203,1613,3596,1603,3203,3596,2075,1810,60,88,17,24,453,560,0,4,441,739,157,371
06037195400,140,06,037,31100,348,,,Census Tract 1954,4395,2403,4575,2297,4395,4575,2941,2681,131,173,26,30,608,658,4,6,498,819,187,208
06037195500,140,06,037,31100,348,,,Census Tract 1955,4971,2406,5228,2380,4971,5228,2982,2486,115,139,35,34,917,1068,9,10,685,1151,228,340
06037195600,140,06,037,31100,348,,,Census Tract 1956,3340,1296,3529,1272,3340,3529,1789,1179,100,58,32,29,485,554,4,1,750,1504,180,204
06037195710,140,06,037,31100,348,,,Census Tract 1957.10,4328,1374,4978,1388,4328,4978,1957,1577,133,141,64,106,606,598,5,14,1336,2245,227,297
06037195720,140,06,037,31100,348,,,Census Tract 1957.20,2304,882,2700,875,2304,2700,1102,804,33,52,14,17,171,338,2,5,876,1315,106,167
06037195802,140,06,037,31100,348,,,Census Tract 1958.02,2881,961,2909,929,2881,2909,933,696,89,47,41,42,823,799,10,4,881,1176,104,145
06037195803,140,06,037,31100,348,,,Census Tract 1958.03,2603,1223,3020,1260,2603,3020,1453,1136,52,66,28,35,419,523,3,3,551,1080,97,173
06037195804,140,06,037,31100,348,,,Census Tract 1958.04,2643,1142,3066,1176,2643,3066,1321,1154,66,67,27,36,477,531,2,4,613,1097,137,175
06037195901,140,06,037,31100,348,,,Census Tract 1959.01,2235,1173,2546,1162,2235,2546,1393,1091,97,89,18,28,244,451,3,3,378,742,102,139
06037195902,140,06,037,31100,348,,,Census Tract 1959.02,1905,1053,2171,1043,1905,2171,1201,930,47,76,17,24,266,384,6,2,275,632,93,119
06037195903,140,06,037,31100,348,,,Census Tract 1959.03,2216,979,2525,970,2216,2525,1008,1082,74,88,50,28,483,447,4,3,505,736,92,138
06037197200,140,06,037,31100,348,,,Census Tract 1972,3757,1161,3980,1155,3757,3980,1036,1224,40,44,30,43,1525,1495,0,7,1010,944,116,220
06037197300,140,06,037,31100,348,,,Census Tract 1973,3909,1786,4655,1750,3909,4655,2196,1900,62,72,45,41,724,992,1,1,698,1406,183,238
06037197410,140,06,037,31100,348,,,Census Tract 1974.10,3704,1722,3939,1736,3704,3939,2331,1911,84,109,24,36,392,715,5,4,655,935,213,226
06037197420,140,06,037,31100,348,,,Census Tract 1974.20,3509,1391,4165,1372,3509,4165,1929,1679,78,84,49,41,453,574,3,3,816,1572,181,212
06037197500,140,06,037,31100,348,,,Census Tract 1975,3889,1652,4902,1671,3889,4902,2038,1988,75,110,55,87,537,853,2,0,992,1625,190,235
06037197600,140,06,037,31100,348,,,Census Tract 1976,2376,957,2845,962,2376,2845,1076,977,59,27,15,19,505,761,0,0,607,906,114,152
06037197700,140,06,037,31100,348,,,Census Tract 1977,5103,1933,5617,1912,5103,5617,1148,989,115,105,51,37,2867,3376,6,8,738,864,178,234
06037199000,140,06,037,31100,348,,,Census Tract 1990,5066,1701,3641,1024,5066,3641,1512,921,44,20,35,46,1779,1074,1,4,1523,1430,172,146
06037199110,140,06,037,31100,348,,,Census Tract 1991.10,2710,766,2751,763,2710,2751,1318,1100,37,68,49,35,160,190,6,8,1001,1266,139,84
06037199120,140,06,037,31100,348,,,Census Tract 1991.20,4086,1094,3561,963,4086,3561,1371,938,70,28,43,47,941,743,1,4,1478,1649,182,152
06037199201,140,06,037,31100,348,,,Census Tract 1992.01,4089,1183,4444,1195,4089,4444,1338,1276,41,59,36,44,1129,1298,1,2,1431,1589,113,176
06037199202,140,06,037,31100,348,,,Census Tract 1992.02,3031,905,3164,880,3031,3164,1380,1004,67,44,41,70,303,340,4,3,1063,1556,173,147
06037199300,140,06,037,31100,348,,,Census Tract 1993,3848,1310,4028,1250,3848,4028,1903,1557,118,104,69,59,414,520,1,0,1135,1614,208,174
06037199400,140,06,037,31100,348,,,Census Tract 1994,4668,1348,4956,1356,4668,4956,1828,1540,36,44,49,73,847,953,7,20,1682,2132,219,194
06037199700,140,06,037,31100,348,,,Census Tract 1997,3411,1133,3277,954,3411,3277,1434,1271,35,19,33,29,613,565,1,2,1166,1218,129,169
06037199800,140,06,037,31100,348,,,Census Tract 1998,5631,1544,5697,1555,5631,5697,1679,1324,36,10,45,35,2039,2221,0,0,1700,1908,132,199
06037199900,140,06,037,31100,348,,,Census Tract 1999,2683,813,2593,775,2683,2593,948,649,39,6,55,37,476,481,6,0,1082,1306,77,112
06037201110,140,06,037,31100,348,,,Census Tract 2011.10,2574,775,2634,692,2574,2634,1393,936,41,46,32,36,263,231,0,4,735,1188,110,189
06037201120,140,06,037,31100,348,,,Census Tract 2011.20,4097,1310,4390,1272,4097,4390,1851,1493,103,119,57,79,402,320,5,3,1499,2175,180,199
06037201200,140,06,037,31100,348,,,Census Tract 2012,2519,728,2655,728,2519,2655,1176,1012,33,39,34,33,184,180,1,7,983,1246,108,138
06037201301,140,06,037,31100,348,,,Census Tract 2013.01,3442,1051,3678,984,3442,3678,1477,1193,83,89,32,57,422,452,0,3,1291,1753,137,131
06037201302,140,06,037,31100,348,,,Census Tract 2013.02,3732,1901,3642,1856,3732,3642,1504,1417,273,319,29,35,1466,1211,4,2,295,457,161,201
06037201401,140,06,037,31100,348,,,Census Tract 2014.01,4803,1356,4738,1324,4803,4738,1986,1477,158,238,72,45,513,617,0,1,1841,2165,233,195
06037201402,140,06,037,31100,348,,,Census Tract 2014.02,4311,1385,4484,1401,4311,4484,1961,1707,32,42,58,46,811,980,2,0,1307,1504,140,205
06037201501,140,06,037,31100,348,,,Census Tract 2015.01,5306,1576,5744,1584,5306,5744,2394,2078,47,67,109,97,482,546,2,4,2053,2575,219,377
06037201503,140,06,037,31100,348,,,Census Tract 2015.03,3323,941,3403,940,3323,3403,1546,1343,25,23,40,39,170,236,2,1,1417,1609,123,152
06037201504,140,06,037,31100,348,,,Census Tract 2015.04,2428,640,2422,624,2428,2422,1135,915,28,19,62,28,175,158,0,1,943,1207,85,94
06037201601,140,06,037,31100,348,,,Census Tract 2016.01,2288,681,2258,663,2288,2258,1000,813,51,30,31,37,297,302,1,0,854,929,54,144
06037201602,140,06,037,31100,348,,,Census Tract 2016.02,2840,831,2803,810,2840,2803,1300,1010,30,37,39,46,310,375,9,0,1060,1154,92,178
06037201700,140,06,037,31100,348,,,Census Tract 2017,5093,1438,4907,1411,5093,4907,2079,1692,374,156,51,76,925,882,5,7,1402,1853,257,239
06037203100,140,06,037,31100,348,,,Census Tract 2031,4839,1212,4893,1168,4839,4893,2142,1235,78,21,70,64,79,11,3,9,2245,3407,222,146
06037203200,140,06,037,31100,348,,,Census Tract 2032,4844,1279,4961,1285,4844,4961,2118,1600,35,35,58,58,57,57,1,1,2422,2931,153,279
06037203300,140,06,037,31100,348,,,Census Tract 2033,2607,479,2283,512,2607,2283,1011,634,298,195,16,31,282,178,0,2,914,1118,86,121
06037203500,140,06,037,31100,348,,,Census Tract 2035,3064,1013,3451,1059,3064,3451,1297,1158,30,57,39,22,329,380,0,1,1281,1664,88,167
06037203600,140,06,037,31100,348,,,Census Tract 2036,5394,1439,6150,1436,5394,6150,2624,2167,20,223,57,66,41,118,5,9,2439,3251,208,313
06037203710,140,06,037,31100,348,,,Census Tract 2037.10,3259,841,3473,852,3259,3473,1615,1225,41,5,35,60,27,45,0,4,1432,1978,109,156
06037203720,140,06,037,31100,348,,,Census Tract 2037.20,4001,1060,4344,1136,4001,4344,1831,1510,54,14,31,35,42,55,0,3,1852,2524,191,203
06037203800,140,06,037,31100,348,,,Census Tract 2038,4589,1163,4898,1200,4589,4898,2258,1566,50,41,69,71,44,75,1,3,1975,2962,192,180
06037203900,140,06,037,31100,348,,,Census Tract 2039,2944,729,3076,726,2944,3076,1525,1515,22,4,19,25,21,46,4,9,1259,1372,94,105
06037204110,140,06,037,31100,348,,,Census Tract 2041.10,3078,842,3117,843,3078,3117,1459,1045,15,21,29,20,43,42,1,0,1439,1818,92,171
06037204120,140,06,037,31100,348,,,Census Tract 2041.20,2650,702,2769,708,2650,2769,1249,1008,7,3,30,31,24,29,4,3,1263,1544,73,151
06037204200,140,06,037,31100,348,,,Census Tract 2042,3303,962,3280,966,3303,3280,1493,1258,36,29,46,19,114,171,2,0,1507,1661,105,142
06037204300,140,06,037,31100,348,,,Census Tract 2043,4787,1332,4995,1354,4787,4995,2376,1855,23,15,29,48,142,183,0,1,2029,2691,188,202
06037204410,140,06,037,31100,348,,,Census Tract 2044.10,2363,657,2490,648,2363,2490,1170,845,17,24,23,31,84,58,2,1,965,1416,102,115
06037204420,140,06,037,31100,348,,,Census Tract 2044.20,3138,971,3764,1107,3138,3764,1758,1323,86,47,39,60,35,48,1,7,1052,2105,167,174
06037204600,140,06,037,31100,348,,,Census Tract 2046,4101,1093,4083,1081,4101,4083,2139,1580,31,12,54,58,53,43,1,0,1705,2178,118,212
06037204700,140,06,037,31100,348,,,Census Tract 2047,4972,1266,4965,1232,4972,4965,2521,1873,32,28,59,39,49,65,3,1,2191,2779,117,180
06037204810,140,06,037,31100,348,,,Census Tract 2048.10,4478,1119,4451,1100,4478,4451,2109,1701,16,8,75,56,27,51,4,8,2131,2448,116,179
06037204820,140,06,037,31100,348,,,Census Tract 2048.20,2274,549,2187,543,2274,2187,1187,996,10,0,46,22,20,12,0,0,917,1043,94,114
06037204910,140,06,037,31100,348,,,Census Tract 2049.10,3105,772,3223,778,3105,3223,1445,1332,29,10,57,33,11,19,13,0,1438,1720,112,109
06037204920,140,06,037,31100,348,,,Census Tract 2049.20,2598,641,2637,640,2598,2637,1405,1158,21,7,34,42,5,17,0,0,1072,1273,61,140
06037205110,140,06,037,31100,348,,,Census Tract 2051.10,3766,859,4098,898,3766,4098,1982,1594,14,40,35,35,7,15,0,0,1540,2203,188,211
06037205120,140,06,037,31100,348,,,Census Tract 2051.20,3618,936,3880,966,3618,3880,1800,1736,46,30,26,43,44,80,0,8,1538,1792,164,191
06037206010,140,06,037,31100,348,,,Census Tract 2060.10,3127,1036,3615,1048,3127,3615,779,653,119,48,35,31,1239,1695,11,13,816,1015,128,157
06037206020,140,06,037,31100,348,,,Census Tract 2060.20,7883,271,10808,18,7883,10808,3269,2120,3007,4058,32,10,280,392,25,6,1143,4160,127,58
06037206031,140,06,037,31100,348,,,Census Tract 2060.31,2957,1940,2204,1051,2957,2204,1309,745,220,141,13,21,1123,225,2,2,153,965,137,101
06037206032,140,06,037,31100,348,,,Census Tract 2060.32,5275,1726,3134,927,5275,3134,1958,1033,102,143,48,39,827,296,8,4,2101,1479,231,136
06037206050,140,06,037,31100,348,,,Census Tract 2060.50,2146,812,1549,411,2146,1549,1111,612,95,151,41,10,156,106,0,0,659,605,84,62
06037206200,140,06,037,31100,348,,,Census Tract 2062,3386,2077,3477,1294,3386,3477,711,609,887,1162,53,30,1351,1031,5,7,274,463,105,175
06037206300,140,06,037,31100,348,,,Census Tract 2063,7540,2466,4995,1779,7540,4995,2187,1175,4070,2224,116,73,166,355,15,23,734,923,252,222
06037207101,140,06,037,31100,348,,,Census Tract 2071.01,3047,1592,2283,1068,3047,2283,479,152,149,42,4,16,2134,1849,1,3,178,177,102,42
06037207102,140,06,037,31100,348,,,Census Tract 2071.02,2553,990,1913,664,2553,1913,331,127,92,35,17,13,1780,1549,1,2,291,149,41,35
06037207103,140,06,037,31100,348,,,Census Tract 2071.03,2077,836,1556,561,2077,1556,159,103,17,28,10,11,1789,1260,1,2,79,121,22,28
06037207301,140,06,037,31100,348,,,Census Tract 2073.01,4521,3932,2033,1981,4521,2033,2058,673,950,724,61,31,730,272,7,1,417,242,298,88
06037207302,140,06,037,31100,348,,,Census Tract 2073.02,3791,3286,1705,1656,3791,1705,2134,565,738,607,49,25,350,228,3,1,292,202,225,73
06037207400,140,06,037,31100,348,,,Census Tract 2074,1363,32,1267,28,1363,1267,570,802,311,337,20,7,100,90,1,1,323,13,38,16
06037207501,140,06,037,31100,348,,,Census Tract 2075.01,2218,1581,1876,1400,2218,1876,797,626,175,130,8,5,1031,993,3,0,103,56,101,64
06037207502,140,06,037,31100,348,,,Census Tract 2075.02,2589,2043,2190,1810,2589,2190,730,731,134,151,17,5,1561,1159,5,1,65,65,77,75
06037207710,140,06,037,31100,348,,,Census Tract 2077.10,2490,2376,1229,625,2490,1229,1052,359,299,117,13,8,865,408,5,1,160,275,96,61
06037207900,140,06,037,31100,348,,,Census Tract 2079,4163,2648,1993,1097,4163,1993,1632,503,337,223,11,10,1565,798,8,2,444,373,166,84
06037208000,140,06,037,31100,348,,,Census Tract 2080,6893,2444,6122,1905,6893,6122,2683,1824,359,252,63,85,1062,428,3,5,2401,3196,322,329
06037208301,140,06,037,31100,348,,,Census Tract 2083.01,2201,527,1852,391,2201,1852,790,530,24,62,114,38,59,155,6,0,1057,932,151,134
06037208302,140,06,037,31100,348,,,Census Tract 2083.02,4360,1547,3669,1150,4360,3669,1487,1049,342,122,64,75,502,307,18,1,1695,1846,252,266
06037208401,140,06,037,31100,348,,,Census Tract 2084.01,3770,1446,3687,1301,3770,3687,1126,993,75,80,92,60,578,766,4,2,1686,1551,209,232
06037208402,140,06,037,31100,348,,,Census Tract 2084.02,2775,821,2802,753,2775,2802,926,770,60,59,36,40,634,538,4,2,980,1214,135,175
06037208501,140,06,037,31100,348,,,Census Tract 2085.01,2656,894,2737,813,2656,2737,605,678,47,83,28,20,1253,739,0,5,598,1018,125,191
06037208502,140,06,037,31100,348,,,Census Tract 2085.02,3571,1295,3680,1177,3571,3680,1060,911,122,112,23,27,640,994,9,7,1513,1369,204,257
06037208610,140,06,037,31100,348,,,Census Tract 2086.10,4195,1490,4354,1468,4195,4354,820,1117,150,187,35,29,1842,1742,2,8,1158,1046,188,225
06037208620,140,06,037,31100,348,,,Census Tract 2086.20,4660,1811,4734,1734,4660,4734,1122,1143,291,332,21,20,1651,1455,2,6,1309,1501,264,277
06037208710,140,06,037,31100,348,,,Census Tract 2087.10,4309,2009,4451,1963,4309,4451,803,802,243,392,39,25,2402,2211,0,0,637,847,185,174
06037208720,140,06,037,31100,348,,,Census Tract 2087.20,4179,1593,3609,1274,4179,3609,1493,965,167,180,56,28,394,189,2,1,1826,2020,241,226
06037208801,140,06,037,31100,348,,,Census Tract 2088.01,2995,1322,3273,1235,2995,3273,734,1103,196,315,43,63,791,523,37,2,1056,1086,138,179
06037208802,140,06,037,31100,348,,,Census Tract 2088.02,2906,1473,3176,1377,2906,3176,1013,1070,175,305,34,61,533,508,32,2,995,1053,124,173
06037208902,140,06,037,31100,348,,,Census Tract 2089.02,2339,646,2344,638,2339,2344,712,801,26,18,75,45,97,110,3,4,1282,1188,144,178
06037208903,140,06,037,31100,348,,,Census Tract 2089.03,4019,1353,4125,1256,4019,4125,1163,1590,302,268,94,98,143,168,4,7,2058,1718,255,276
06037208904,140,06,037,31100,348,,,Census Tract 2089.04,3926,1298,3709,1252,3926,3709,1242,1057,92,93,125,103,249,217,6,6,1913,2023,299,210
06037209102,140,06,037,31100,348,,,Census Tract 2091.02,5267,2016,4677,1574,5267,4677,1494,1436,346,331,133,113,717,158,7,14,2254,2330,316,295
06037209103,140,06,037,31100,348,,,Census Tract 2091.03,3216,991,3870,990,3216,3870,1164,1013,118,132,80,72,43,69,0,1,1663,2295,148,285
06037209104,140,06,037,31100,348,,,Census Tract 2091.04,2434,930,2929,928,2434,2929,841,767,120,100,52,55,128,52,1,0,1169,1736,123,216
06037209200,140,06,037,31100,348,,,Census Tract 2092,2785,1558,1467,549,2785,1467,1056,390,163,31,47,60,644,33,3,1,709,872,163,80
06037209300,140,06,037,31100,348,,,Census Tract 2093,5021,2210,3100,1188,5021,3100,2005,1096,361,115,84,73,501,150,6,5,1793,1475,271,186
06037209401,140,06,037,31100,348,,,Census Tract 2094.01,3914,1467,3967,1266,3914,3967,1297,1318,191,136,50,70,640,354,0,1,1523,1827,213,261
06037209402,140,06,037,31100,348,,,Census Tract 2094.02,3728,1298,3398,1240,3728,3398,1122,889,136,123,67,55,191,193,4,2,2032,1921,176,215
06037209403,140,06,037,31100,348,,,Census Tract 2094.03,3600,1332,3480,1319,3600,3480,1103,1154,203,130,84,41,674,711,1,1,1387,1137,148,306
06037209510,140,06,037,31100,348,,,Census Tract 2095.10,2692,1065,2681,902,2692,2681,771,859,109,117,32,37,571,353,1,1,1038,1183,170,131
06037209520,140,06,037,31100,348,,,Census Tract 2095.20,2791,1007,2772,1002,2791,2772,784,859,74,77,36,65,318,331,2,2,1439,1238,138,200
06037209810,140,06,037,31100,348,,,Census Tract 2098.10,2472,770,2585,769,2472,2585,765,825,219,175,38,17,280,40,0,5,1059,1374,111,149
06037209820,140,06,037,31100,348,,,Census Tract 2098.20,2968,885,2708,880,2968,2708,783,778,131,38,52,48,195,61,6,0,1670,1577,131,206
06037210010,140,06,037,31100,348,,,Census Tract 2100.10,3520,1260,3607,1176,3520,3607,1155,1179,117,83,36,56,460,286,1,2,1610,1804,141,197
06037211000,140,06,037,31100,348,,,Census Tract 2110,4431,1763,4309,1613,4431,4309,2932,2881,206,194,2,7,1055,1044,2,3,83,77,151,103
06037211120,140,06,037,31100,348,,,Census Tract 2111.20,5194,2640,5116,2122,5194,5116,826,742,228,214,13,50,3163,2943,3,3,764,972,197,192
06037211121,140,06,037,31100,348,,,Census Tract 2111.21,2351,1005,2504,993,2351,2504,615,737,128,180,23,7,913,812,8,4,580,630,84,131
06037211122,140,06,037,31100,348,,,Census Tract 2111.22,3075,1370,3274,1354,3075,3274,912,964,223,235,31,10,1054,1062,4,5,727,824,124,171
06037211201,140,06,037,31100,348,,,Census Tract 2112.01,2645,950,3156,1008,2645,3156,975,1076,93,92,27,34,361,383,1,3,1028,1347,160,221
06037211202,140,06,037,31100,348,,,Census Tract 2112.02,2645,997,3156,1059,2645,3156,906,1076,97,92,28,34,474,383,3,3,995,1347,142,221
06037211310,140,06,037,31100,348,,,Census Tract 2113.10,3846,1348,4197,1340,3846,4197,1387,1452,138,182,49,40,552,344,0,1,1515,1859,205,319
06037211320,140,06,037,31100,348,,,Census Tract 2113.20,3184,1306,3654,1281,3184,3654,1050,977,158,204,14,27,804,707,4,7,1001,1477,153,255
06037211410,140,06,037,31100,348,,,Census Tract 2114.10,3095,1241,3470,1228,3095,3470,685,835,115,104,8,17,1651,1543,2,1,552,781,82,189
06037211420,140,06,037,31100,348,,,Census Tract 2114.20,3859,1402,4117,1333,3859,4117,1226,1259,153,89,38,28,1318,1233,0,1,990,1291,134,216
06037211500,140,06,037,31100,348,,,Census Tract 2115,4355,1868,4631,1816,4355,4631,1982,2054,165,195,16,12,1576,1620,7,1,446,575,163,174
06037211701,140,06,037,31100,348,,,Census Tract 2117.01,2827,1235,2783,1141,2827,2783,981,990,130,172,2,8,1545,1429,3,0,114,108,52,72
06037211703,140,06,037,31100,348,,,Census Tract 2117.03,4750,2113,5249,2044,4750,5249,1152,1174,251,344,25,26,2211,2406,1,0,912,1003,198,292
