GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
34007601400,140,34,007,37980,428,,,Census Tract 6014,4494,1815,4790,1947,4494,4790,153,174,3825,4283,42,21,29,14,4,0,327,166,114,132
34007601500,140,34,007,37980,428,,,Census Tract 6015,6058,2589,6424,2568,6058,6424,544,759,4307,4455,31,20,23,25,5,2,939,920,209,243
34007601600,140,34,007,37980,428,,,Census Tract 6016,2316,936,2378,965,2316,2378,160,141,1806,1940,20,2,8,5,0,6,256,218,66,66
34007601700,140,34,007,37980,428,,,Census Tract 6017,2951,1303,2874,1189,2951,2874,370,209,1926,2193,15,15,15,47,0,3,552,297,73,110
34007601800,140,34,007,37980,428,,,Census Tract 6018,1291,608,1700,770,1291,1700,196,249,672,982,2,6,84,105,0,1,284,289,53,68
34007601900,140,34,007,37980,428,,,Census Tract 6019,2879,1100,3443,1235,2879,3443,191,271,2035,2645,24,16,4,15,1,4,540,409,84,83
34007602000,140,34,007,37980,428,,,Census Tract 6020,6799,2565,5947,2480,6799,5947,1203,2182,3929,2542,52,43,38,45,10,0,1304,865,263,270
34007602503,140,34,007,37980,428,,,Census Tract 6025.03,2567,872,2621,891,2567,2621,568,657,1250,1301,19,3,160,95,5,0,467,429,98,136
34007602601,140,34,007,37980,428,,,Census Tract 6026.01,2684,966,2756,961,2684,2756,1413,1894,616,514,9,21,336,124,3,0,224,165,83,38
34007602602,140,34,007,37980,428,,,Census Tract 6026.02,2883,1039,2616,974,2883,2616,1074,1415,976,728,11,4,296,149,0,0,385,236,141,84
34007602901,140,34,007,37980,428,,,Census Tract 6029.01,4806,1963,4974,1861,4806,4974,3447,3996,690,586,16,5,297,165,0,1,236,152,120,65
34007602902,140,34,007,37980,428,,,Census Tract 6029.02,3220,1259,3150,1233,3220,3150,1987,2322,729,555,10,4,77,43,0,0,299,185,118,41
34007603001,140,34,007,37980,428,,,Census Tract 6030.01,3726,1385,3645,1368,3726,3645,2700,3167,461,237,9,8,210,87,1,1,243,108,102,37
34007603002,140,34,007,37980,428,,,Census Tract 6030.02,5012,1581,4920,1611,5012,4920,1568,2236,1380,1402,45,6,590,403,1,0,1201,681,227,192
34007603100,140,34,007,37980,428,,,Census Tract 6031,3821,1688,3801,1607,3821,3801,2926,3265,497,282,14,11,87,80,2,0,169,108,126,55
34007603200,140,34,007,37980,428,,,Census Tract 6032,7055,3073,6107,2465,7055,6107,5230,5181,702,438,20,6,572,269,5,2,322,109,204,100
34007603301,140,34,007,37980,428,,,Census Tract 6033.01,5660,2476,5014,2009,5660,5014,3858,3858,440,250,5,4,1039,735,2,5,161,50,155,112
34007603302,140,34,007,37980,428,,,Census Tract 6033.02,6072,2411,6106,2396,6072,6106,4860,5297,355,270,7,1,625,393,0,9,80,58,145,78
34007603303,140,34,007,37980,428,,,Census Tract 6033.03,2703,1367,2641,1303,2703,2641,2061,2280,222,139,0,3,311,170,0,1,70,23,39,25
34007603400,140,34,007,37980,428,,,Census Tract 6034,6920,2967,7369,3035,6920,7369,5270,6049,485,411,14,18,907,728,1,1,80,52,163,110
34007603501,140,34,007,37980,428,,,Census Tract 6035.01,6237,2388,6206,2243,6237,6206,4362,4561,555,509,5,5,1145,1027,0,2,44,38,126,64
34007603503,140,34,007,37980,428,,,Census Tract 6035.03,4747,1653,4688,1626,4747,4688,3999,4194,141,94,0,0,501,365,0,0,24,2,82,28
34007603504,140,34,007,37980,428,,,Census Tract 6035.04,2690,990,2656,987,2690,2656,2202,2320,144,92,1,0,276,210,0,0,13,16,54,18
34007603505,140,34,007,37980,428,,,Census Tract 6035.05,3459,1234,3534,1228,3459,3534,2674,3003,228,178,5,11,426,292,0,0,47,17,79,33
34007603506,140,34,007,37980,428,,,Census Tract 6035.06,6379,2198,6605,2174,6379,6605,5068,5483,221,208,4,3,945,824,0,0,37,27,104,60
34007603507,140,34,007,37980,428,,,Census Tract 6035.07,7081,2827,7003,2721,7081,7003,5700,6041,271,187,10,7,926,712,2,0,40,7,132,49
34007603601,140,34,007,37980,428,,,Census Tract 6036.01,3616,1501,3650,1515,3616,3650,3059,3343,271,141,3,7,172,117,0,2,38,20,73,20
34007603602,140,34,007,37980,428,,,Census Tract 6036.02,2498,925,2687,930,2498,2687,2365,2542,21,31,2,2,66,57,0,0,11,11,33,44
34007603603,140,34,007,37980,428,,,Census Tract 6036.03,2387,894,2332,884,2387,2332,2186,2189,54,22,1,1,88,77,0,0,14,21,44,22
34007603700,140,34,007,37980,428,,,Census Tract 6037,3541,1548,3396,1564,3541,3396,2565,2922,250,153,1,3,305,229,3,1,321,39,96,49
34007603800,140,34,007,37980,428,,,Census Tract 6038,5173,2034,5199,1978,5173,5199,4945,5024,48,20,5,2,72,96,0,0,37,21,66,36
34007603901,140,34,007,37980,428,,,Census Tract 6039.01,4874,2241,4883,2222,4874,4883,4561,4692,45,22,5,5,155,112,0,0,39,10,69,42
34007603902,140,34,007,37980,428,,,Census Tract 6039.02,2940,1506,2925,1536,2940,2925,2714,2748,66,73,7,0,68,55,0,6,47,28,38,15
34007604100,140,34,007,37980,428,,,Census Tract 6041,2978,1016,2796,1012,2978,2796,839,1354,999,635,21,16,289,343,1,0,688,324,141,124
34007604200,140,34,007,37980,428,,,Census Tract 6042,3387,1596,3553,1652,3387,3553,2721,3004,291,293,13,9,79,77,0,0,183,123,100,47
34007604300,140,34,007,37980,428,,,Census Tract 6043,3687,1832,3960,1770,3687,3960,3345,3651,126,120,9,18,58,38,0,2,49,79,100,52
34007604400,140,34,007,37980,428,,,Census Tract 6044,3207,1384,3367,1418,3207,3367,2989,3211,75,47,5,5,59,64,0,0,45,20,34,20
34007604600,140,34,007,37980,428,,,Census Tract 6046,2107,1055,2181,1098,2107,2181,1887,2046,84,37,4,8,54,33,1,1,34,29,43,27
34007604700,140,34,007,37980,428,,,Census Tract 6047,1931,792,2007,795,1931,2007,1844,1971,16,11,5,1,19,7,0,0,26,6,21,11
34007605100,140,34,007,37980,428,,,Census Tract 6051,2394,959,2718,1078,2394,2718,2295,2611,20,41,2,4,34,8,0,0,9,36,34,18
34007605200,140,34,007,37980,428,,,Census Tract 6052,2617,1184,2307,977,2617,2307,2276,2253,120,14,10,3,95,7,0,3,72,8,44,13
34007605300,140,34,007,37980,428,,,Census Tract 6053,1955,806,2354,1025,1955,2354,1718,2125,104,101,2,2,43,25,0,0,40,56,48,45
34007605400,140,34,007,37980,428,,,Census Tract 6054,2652,1160,2566,1067,2652,2566,2541,2522,25,9,0,0,14,3,0,0,45,8,27,19
34007605602,140,34,007,37980,428,,,Census Tract 6056.02,2827,1157,2878,1171,2827,2878,2739,2813,26,15,4,6,12,9,0,1,12,12,34,22
34007605700,140,34,007,37980,428,,,Census Tract 6057,3582,1542,3717,1551,3582,3717,3363,3618,74,24,1,2,56,48,1,0,41,11,46,14
34007605800,140,34,007,37980,428,,,Census Tract 6058,2897,1195,2945,1207,2897,2945,2750,2889,38,6,5,5,53,25,0,0,19,9,32,11
34007605900,140,34,007,37980,428,,,Census Tract 6059,2573,1039,2640,1049,2573,2640,2495,2574,11,16,4,2,22,15,4,1,7,7,30,25
34007606000,140,34,007,37980,428,,,Census Tract 6060,2003,925,1962,880,2003,1962,1888,1931,35,8,3,1,23,9,1,2,14,4,39,7
34007606100,140,34,007,37980,428,,,Census Tract 6061,2339,883,2328,872,2339,2328,2262,2259,9,14,0,4,32,27,0,1,5,6,31,17
34007606200,140,34,007,37980,428,,,Census Tract 6062,3965,1604,3925,1667,3965,3925,3767,3822,28,20,1,1,96,47,0,1,11,7,62,27
34007606300,140,34,007,37980,428,,,Census Tract 6063,2237,1018,2192,992,2237,2192,2068,2031,67,96,0,3,50,22,0,1,19,20,33,19
34007606400,140,34,007,37980,428,,,Census Tract 6064,3057,1132,3238,1096,3057,3238,2948,3157,25,20,3,7,37,35,0,0,15,4,29,15
34007606500,140,34,007,37980,428,,,Census Tract 6065,2945,1174,2698,1111,2945,2698,124,58,2616,2514,19,26,42,14,0,1,49,13,95,69
34007606600,140,34,007,37980,428,,,Census Tract 6066,2288,1051,2355,1075,2288,2355,2039,2152,88,74,9,8,44,59,0,1,45,27,63,34
34007606700,140,34,007,37980,428,,,Census Tract 6067,4695,2107,4807,2120,4695,4807,4215,4406,270,226,7,9,74,44,0,2,57,50,72,68
34007606800,140,34,007,37980,428,,,Census Tract 6068,3942,1524,3903,1513,3942,3903,3262,3451,47,25,8,3,451,253,1,2,104,102,69,67
34007607000,140,34,007,37980,428,,,Census Tract 6070,4677,2016,4389,1823,4677,4389,4195,4283,77,14,6,2,117,16,4,0,200,31,78,43
34007607100,140,34,007,37980,428,,,Census Tract 6071,3902,1490,3860,1477,3902,3860,3666,3750,61,17,6,3,49,34,0,0,70,25,50,31
34007607200,140,34,007,37980,428,,,Census Tract 6072,4566,2058,4594,2001,4566,4594,3830,4012,339,298,19,5,174,96,0,0,115,77,89,102
34007607300,140,34,007,37980,428,,,Census Tract 6073,4339,1849,4402,1834,4339,4402,3242,3383,793,790,13,10,81,40,2,1,96,67,112,108
34007607401,140,34,007,37980,428,,,Census Tract 6074.01,2947,1228,2894,1222,2947,2894,1946,2135,582,562,2,10,196,86,0,1,104,42,117,58
34007607402,140,34,007,37980,428,,,Census Tract 6074.02,2204,930,2298,946,2204,2298,1567,1777,396,355,2,1,113,82,1,0,54,14,71,69
34007607502,140,34,007,37980,428,,,Census Tract 6075.02,6017,2456,4781,1479,6017,4781,4909,4068,345,244,8,8,597,408,4,0,40,14,114,39
34007607503,140,34,007,37980,428,,,Census Tract 6075.03,6540,2444,6988,2448,6540,6988,4530,5407,509,486,7,8,1302,943,4,3,42,45,146,96
34007607504,140,34,007,37980,428,,,Census Tract 6075.04,3692,1207,3822,1197,3692,3822,3063,3357,194,182,0,0,360,219,0,0,16,7,59,53
34007607505,140,34,007,37980,428,,,Census Tract 6075.05,4749,1582,4566,1524,4749,4566,3542,3552,394,416,6,7,675,502,1,3,21,17,110,69
34007607506,140,34,007,37980,428,,,Census Tract 6075.06,3030,1444,2968,1401,3030,2968,1552,2096,442,342,8,5,855,426,0,0,61,26,112,70
34007607507,140,34,007,37980,428,,,Census Tract 6075.07,5103,3127,4999,3033,5103,4999,3312,3529,650,577,15,9,911,717,2,1,66,45,147,118
34007607600,140,34,007,37980,428,,,Census Tract 6076,2274,809,2435,847,2274,2435,2106,2289,49,68,0,10,53,26,0,0,20,18,46,24
34007607701,140,34,007,37980,428,,,Census Tract 6077.01,6030,2790,4445,2143,6030,4445,1877,2040,2414,1707,47,38,180,170,0,1,1280,306,232,179
34007607702,140,34,007,37980,428,,,Census Tract 6077.02,3910,1783,4465,2147,3910,4465,2210,2779,1149,1291,19,11,108,145,2,2,271,80,151,157
34007607801,140,34,007,37980,428,,,Census Tract 6078.01,5368,2760,5913,2958,5368,5913,2639,3563,2161,1737,8,29,151,254,2,2,214,153,193,175
34007607802,140,34,007,37980,428,,,Census Tract 6078.02,2305,918,2589,992,2305,2589,1743,2313,380,178,4,4,54,44,0,5,57,24,67,21
34007607900,140,34,007,37980,428,,,Census Tract 6079,1908,771,1970,806,1908,1970,1772,1859,66,54,2,5,19,19,0,0,25,14,24,19
34007608001,140,34,007,37980,428,,,Census Tract 6080.01,3507,1469,3575,1536,3507,3575,2460,2855,506,446,10,6,246,134,3,1,165,57,117,76
34007608202,140,34,007,37980,428,,,Census Tract 6082.02,4101,1457,4262,1466,4101,4262,3166,3628,703,426,9,10,98,112,1,1,41,27,83,58
34007608205,140,34,007,37980,428,,,Census Tract 6082.05,4117,1404,4220,1390,4117,4220,3776,3905,215,209,0,0,62,80,0,0,40,10,24,16
34007608206,140,34,007,37980,428,,,Census Tract 6082.06,3569,1340,3721,1343,3569,3721,3263,3454,166,142,4,0,48,53,1,0,43,23,44,49
34007608209,140,34,007,37980,428,,,Census Tract 6082.09,3544,1493,3732,1630,3544,3732,2613,3178,652,395,3,4,113,96,6,0,70,25,87,34
34007608210,140,34,007,37980,428,,,Census Tract 6082.10,3523,1570,3285,1431,3523,3285,1915,2289,1017,688,10,5,216,168,1,1,201,65,163,66
34007608211,140,34,007,37980,428,,,Census Tract 6082.11,5615,2323,5236,2117,5615,5236,3256,3650,1602,1097,20,8,424,267,2,2,142,103,169,106
34007608302,140,34,007,37980,428,,,Census Tract 6083.02,4786,2108,4647,2046,4786,4647,4066,4173,456,313,6,11,61,31,0,3,97,39,100,77
34007608303,140,34,007,37980,428,,,Census Tract 6083.03,3077,1200,3268,1200,3077,3268,2608,2885,261,218,2,5,79,78,0,1,43,40,84,38
34007608304,140,34,007,37980,428,,,Census Tract 6083.04,6047,2879,6424,2880,6047,6424,5225,5670,488,430,7,10,166,154,1,3,87,79,73,75
34007608401,140,34,007,37980,428,,,Census Tract 6084.01,4149,1353,4288,1315,4149,4288,3425,3816,490,319,7,1,98,66,2,0,59,29,68,57
34007608402,140,34,007,37980,428,,,Census Tract 6084.02,3683,1303,3306,1233,3683,3306,2782,2788,659,368,7,5,106,85,2,0,50,17,77,43
34007608403,140,34,007,37980,428,,,Census Tract 6084.03,7504,2222,6161,1916,7504,6161,4519,4422,1982,1252,24,18,586,228,1,0,137,120,255,121
34007608404,140,34,007,37980,428,,,Census Tract 6084.04,6593,2497,6099,2241,6593,6099,4546,4732,1533,1062,28,13,200,136,2,3,95,52,189,101
34007608503,140,34,007,37980,428,,,Census Tract 6085.03,2780,1237,3539,1512,2780,3539,1427,2289,1057,1008,5,9,61,80,1,0,105,72,124,78
34007608504,140,34,007,37980,428,,,Census Tract 6085.04,2897,1495,2225,1178,2897,2225,1656,1685,940,441,10,4,88,13,1,2,75,26,127,52
34007608600,140,34,007,37980,428,,,Census Tract 6086,5000,2235,4990,2210,5000,4990,3564,4102,956,578,28,11,105,46,0,9,195,117,152,126
34007608700,140,34,007,37980,428,,,Census Tract 6087,7588,2949,6146,2274,7588,6146,6865,5781,318,133,7,12,211,103,3,3,67,29,117,79
34007608800,140,34,007,37980,428,,,Census Tract 6088,5357,2069,5290,2009,5357,5290,4135,4362,620,628,10,9,275,143,0,4,203,64,114,80
34007608901,140,34,007,37980,428,,,Census Tract 6089.01,5720,2136,5531,2023,5720,5531,4943,5032,427,309,8,9,88,51,0,1,137,39,117,90
34007608903,140,34,007,37980,428,,,Census Tract 6089.03,3443,1161,3592,1165,3443,3592,3271,3373,74,119,1,12,26,28,2,0,20,19,49,41
34007608904,140,34,007,37980,428,,,Census Tract 6089.04,1486,542,1371,483,1486,1371,1433,1328,13,11,2,1,10,15,1,0,9,12,18,4
34007609000,140,34,007,37980,428,,,Census Tract 6090,1634,621,1520,535,1634,1520,692,568,758,851,7,3,14,5,0,0,114,44,49,49
34007609103,140,34,007,37980,428,,,Census Tract 6091.03,5439,1991,4800,1994,5439,4800,3892,3597,1169,1034,12,3,123,48,1,2,105,54,137,62
34007609201,140,34,007,37980,428,,,Census Tract 6092.01,4494,1811,4422,1660,4494,4422,2512,3198,1644,1022,9,7,61,55,5,2,121,50,142,88
34007609202,140,34,007,37980,428,,,Census Tract 6092.02,4773,1803,4114,1491,4773,4114,1125,1323,3145,2485,27,20,136,76,6,0,129,72,205,135
34007609203,140,34,007,37980,428,,,Census Tract 6092.03,9101,3240,6033,2028,9101,6033,4307,4305,3642,1407,26,14,625,141,2,0,210,63,289,100
34007609204,140,34,007,37980,428,,,Census Tract 6092.04,4033,1538,4331,1624,4033,4331,620,1050,3044,3028,15,21,47,49,0,2,107,57,200,124
34007609205,140,34,007,37980,428,,,Census Tract 6092.05,6719,2382,6036,1880,6719,6036,4774,4939,1250,805,19,19,169,52,0,3,357,120,150,98
34007610300,140,34,007,37980,428,,,Census Tract 6103,2328,1126,1800,870,2328,1800,837,503,1086,938,5,12,84,86,3,0,222,218,91,43
34007610400,140,34,007,37980,428,,,Census Tract 6104,5573,1554,5723,1697,5573,5723,1180,1011,2899,3410,50,29,57,27,2,1,1176,1058,209,187
34007610500,140,34,007,37980,428,,,Census Tract 6105,6603,2193,6400,2216,6603,6400,1995,2765,2352,2251,36,15,643,444,3,1,1331,738,243,186
34007610600,140,34,007,37980,428,,,Census Tract 6106,1254,765,1699,767,1254,1699,775,1293,268,275,6,0,90,70,1,0,84,34,30,27
34007610800,140,34,007,37980,428,,,Census Tract 6108,3130,1252,2925,1053,3130,2925,1554,1709,922,788,49,57,71,54,1,3,407,225,126,89
34007610900,140,34,007,37980,428,,,Census Tract 6109,3433,1579,3689,1590,3433,3689,3298,3597,30,13,8,3,35,27,0,0,28,22,34,27
34007611000,140,34,007,37980,428,,,Census Tract 6110,6445,2569,6447,2547,6445,6447,5799,6279,212,23,4,13,178,62,0,0,128,29,124,41
34007611100,140,34,007,37980,428,,,Census Tract 6111,2964,1343,2970,1225,2964,2970,2555,2716,161,94,3,2,111,75,2,0,88,40,44,43
34007611200,140,34,007,37980,428,,,Census Tract 6112,4403,1712,4725,1808,4403,4725,3963,4315,205,232,9,3,86,71,2,0,79,51,59,53
34007611300,140,34,007,37980,428,,,Census Tract 6113,4328,1563,5699,2047,4328,5699,3834,4892,240,511,2,8,118,132,1,0,78,84,55,72
34007611400,140,34,007,37980,428,,,Census Tract 6114,4568,1647,5135,1774,4568,5135,3831,4400,466,546,12,16,68,59,3,0,68,33,120,81
34007611500,140,34,007,37980,428,,,Census Tract 6115,4940,1795,4874,1735,4940,4874,4261,4257,393,372,5,19,63,27,0,0,143,130,75,69
34007611600,140,34,007,37980,428,,,Census Tract 6116,4397,2334,4183,2336,4397,4183,2938,3174,820,540,24,17,164,233,2,1,311,139,138,79
34007611700,140,34,007,37980,428,,,Census Tract 6117,2992,1222,2847,1192,2992,2847,2710,2736,92,21,4,2,68,38,2,1,72,28,44,21
34009020101,140,34,009,36140,999,,,Census Tract 201.01,3856,5115,4701,4941,3856,4701,3224,3994,325,533,11,13,33,37,0,6,129,47,134,71
34009020102,140,34,009,36140,999,,,Census Tract 201.02,2371,4039,3301,4104,2371,3301,2189,3131,59,90,3,3,23,27,1,3,74,17,22,30
34009020201,140,34,009,36140,999,,,Census Tract 202.01,1328,1562,1789,1500,1328,1789,1286,1762,5,9,0,0,17,5,0,0,8,3,12,7
34009020203,140,34,009,36140,999,,,Census Tract 202.03,2290,4448,3085,4271,2290,3085,2255,3038,10,16,1,0,5,9,2,0,5,6,12,12
34009020205,140,34,009,36140,999,,,Census Tract 202.05,937,3352,1262,3219,937,1262,922,1243,6,6,0,0,2,3,0,0,2,2,5,5
34009020206,140,34,009,36140,999,,,Census Tract 202.06,919,2355,1238,2261,919,1238,895,1219,5,6,0,0,3,3,0,0,6,2,10,5
34009020301,140,34,009,36140,999,,,Census Tract 203.01,4439,2466,4673,2423,4439,4673,4290,4574,32,31,2,3,38,31,0,2,22,6,55,26
34009020302,140,34,009,36140,999,,,Census Tract 203.02,4714,2732,4626,2074,4714,4626,4544,4527,23,15,6,2,41,37,1,5,46,14,53,26
34009020400,140,34,009,36140,999,,,Census Tract 204,3220,1143,2816,975,3220,2816,3120,2722,17,37,8,10,13,6,0,0,21,3,41,38
34009020500,140,34,009,36140,999,,,Census Tract 205,2472,1079,2716,1080,2472,2716,1439,1450,611,880,6,6,18,3,0,0,304,299,94,78
34009020600,140,34,009,36140,999,,,Census Tract 206,2083,831,2135,744,2083,2135,2013,2071,17,22,4,1,4,5,0,1,11,25,34,10
34009020700,140,34,009,36140,999,,,Census Tract 207,4384,1841,4357,1583,4384,4357,4244,4254,34,40,8,5,32,23,2,0,10,15,54,20
34009020800,140,34,009,36140,999,,,Census Tract 208,2114,6900,2835,6622,2114,2835,2085,2775,2,8,5,11,4,10,0,1,10,2,8,28
34009020901,140,34,009,36140,999,,,Census Tract 209.01,866,3247,1287,3257,866,1287,841,1270,14,4,0,0,1,4,0,0,6,1,4,5
34009020902,140,34,009,36140,999,,,Census Tract 209.02,1334,5434,1983,5451,1334,1983,1308,1958,4,7,4,0,3,7,0,0,2,1,13,8
34009021001,140,34,009,36140,999,,,Census Tract 210.01,2251,1197,1975,902,2251,1975,1970,1758,171,162,2,4,25,20,4,0,53,7,26,21
34009021002,140,34,009,36140,999,,,Census Tract 210.02,3472,1569,3046,1182,3472,3046,3107,2712,206,249,8,7,62,31,0,0,20,12,69,33
34009021100,140,34,009,36140,999,,,Census Tract 211,5338,2603,4704,2086,5338,4704,4545,3968,494,512,6,9,126,127,2,3,49,19,116,66
34009021300,140,34,009,36140,999,,,Census Tract 213,4041,8840,4935,7411,4041,4935,3838,4768,46,40,13,4,14,28,0,1,51,38,79,56
34009021400,140,34,009,36140,999,,,Census Tract 214,3765,5614,3686,5503,3765,3686,2833,3006,220,227,22,15,26,18,3,5,565,318,96,97
34009021500,140,34,009,36140,999,,,Census Tract 215,2163,2122,2198,1760,2163,2198,1365,1258,383,678,17,6,16,9,4,3,304,173,74,71
34009021600,140,34,009,36140,999,,,Census Tract 216,3270,5569,3980,4862,3270,3980,3047,3776,55,49,5,4,33,19,0,0,59,88,71,44
34009021701,140,34,009,36140,999,,,Census Tract 217.01,2667,1252,2661,1188,2667,2661,2516,2590,67,22,6,1,17,21,4,0,15,7,42,19
34009021702,140,34,009,36140,999,,,Census Tract 217.02,2524,2573,2519,2442,2524,2519,2454,2450,27,20,1,0,19,19,0,0,2,7,21,18
34009021803,140,34,009,36140,999,,,Census Tract 218.03,3926,2715,3910,2679,3926,3910,3704,3768,69,47,8,11,13,4,0,0,61,51,71,29
34009021804,140,34,009,36140,999,,,Census Tract 218.04,5557,3134,5154,3015,5557,5154,5162,4965,116,61,8,14,18,28,6,3,106,27,141,56
34009021805,140,34,009,36140,999,,,Census Tract 218.05,4360,2180,4655,2089,4360,4655,4140,4443,55,88,5,15,52,27,0,0,49,32,59,46
34009021806,140,34,009,36140,999,,,Census Tract 218.06,2828,2118,3018,2030,2828,3018,2628,2881,98,57,9,9,11,18,0,0,30,21,52,30
34009021900,140,34,009,36140,999,,,Census Tract 219,2319,2197,2362,1984,2319,2362,2099,2139,121,186,8,4,15,3,0,0,45,9,31,21
34009022000,140,34,009,36140,999,,,Census Tract 220,3607,4155,4034,4064,3607,4034,3212,3684,175,212,11,8,24,16,4,2,83,51,98,61
34009022101,140,34,009,36140,999,,,Census Tract 221.01,1602,728,1363,619,1602,1363,1440,1130,62,174,1,3,1,11,0,0,41,14,57,28
34009022102,140,34,009,36140,999,,,Census Tract 221.02,6248,3199,5315,2719,6248,5315,4654,4409,1036,682,17,12,125,45,3,0,210,54,203,110
34009990100,140,34,009,36140,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34011010101,140,34,011,47220,428,,,Census Tract 101.01,3571,1506,6928,1461,3571,6928,3383,4062,77,2285,5,54,10,19,0,1,37,307,59,200
34011010103,140,34,011,47220,428,,,Census Tract 101.03,4405,0,0,0,4405,0,1246,0,2797,0,30,0,18,0,2,0,237,0,75,0
34011010200,140,34,011,47220,428,,,Census Tract 102,5178,2115,5259,2171,5178,5259,4335,4364,530,706,18,22,27,12,0,1,79,53,189,101
34011010301,140,34,011,47220,428,,,Census Tract 103.01,3290,1221,2937,1187,3290,2937,2666,2505,304,244,38,35,13,6,1,3,165,73,103,67
34011010302,140,34,011,47220,428,,,Census Tract 103.02,1585,996,1414,969,1585,1414,1468,1207,41,117,8,17,4,3,0,1,26,35,38,32
34011010401,140,34,011,47220,428,,,Census Tract 104.01,5039,2057,6300,1923,5039,6300,2082,2612,2215,2984,306,319,14,35,2,2,167,151,253,195
34011010402,140,34,011,47220,428,,,Census Tract 104.02,1256,1,0,0,1256,0,278,0,777,0,15,0,14,0,0,0,121,0,51,0
34011010500,140,34,011,47220,428,,,Census Tract 105,2235,937,2276,921,2235,2276,2042,2097,94,93,30,45,8,5,0,0,19,13,42,23
34011010600,140,34,011,47220,428,,,Census Tract 106,5087,1955,4938,1873,5087,4938,4341,4344,310,318,111,105,27,24,0,0,151,63,147,81
34011010700,140,34,011,47220,428,,,Census Tract 107,7660,3025,7581,2893,7660,7581,5720,5741,993,1245,97,61,203,231,0,1,412,139,235,160
34011010800,140,34,011,47220,428,,,Census Tract 108,3119,1143,2927,1065,3119,2927,2284,2289,376,382,66,45,42,30,0,0,231,89,120,92
34011020100,140,34,011,47220,428,,,Census Tract 201,1222,379,1235,450,1222,1235,342,349,264,381,4,15,19,8,1,16,553,421,39,45
34011020200,140,34,011,47220,428,,,Census Tract 202,3168,818,2560,767,3168,2560,1006,1001,886,968,85,18,17,11,7,1,1018,448,149,113
34011020300,140,34,011,47220,428,,,Census Tract 203,6804,1660,5235,1523,6804,5235,2043,2183,1377,1347,106,80,27,19,1,0,2867,1316,383,285
34011020400,140,34,011,47220,428,,,Census Tract 204,2830,1095,2890,1141,2830,2890,1401,1850,566,630,49,45,36,71,2,0,665,212,111,78
34011020502,140,34,011,47220,428,,,Census Tract 205.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34011020503,140,34,011,47220,428,,,Census Tract 205.03,7289,1253,6972,1274,7289,6972,1587,975,4698,5132,56,64,31,10,0,0,750,582,167,203
34011020600,140,34,011,47220,428,,,Census Tract 206,4036,1577,3865,1630,4036,3865,1895,2492,1205,1060,50,46,23,36,1,0,665,128,197,100
34011030100,140,34,011,47220,428,,,Census Tract 301,996,525,986,528,996,986,535,632,318,230,15,8,14,13,0,0,72,65,42,37
34011030200,140,34,011,47220,428,,,Census Tract 302,5578,2230,5550,2233,5578,5550,2917,3676,1828,1269,79,34,31,17,15,2,426,385,282,167
34011030300,140,34,011,47220,428,,,Census Tract 303,3899,1554,3701,1545,3899,3701,2417,2814,1018,541,32,26,38,30,0,1,201,190,193,99
34011030400,140,34,011,47220,428,,,Census Tract 304,7807,3237,7364,2947,7807,7364,5749,5664,1352,1091,54,25,118,76,2,3,300,357,232,143
34011030501,140,34,011,47220,428,,,Census Tract 305.01,6061,2370,5405,2056,6061,5405,5356,4999,338,196,43,24,101,54,0,1,75,51,148,80
34011030502,140,34,011,47220,428,,,Census Tract 305.02,4059,1519,3840,1342,4059,3840,2634,2652,777,697,43,21,36,25,1,0,414,335,154,110
34011040300,140,34,011,47220,428,,,Census Tract 403,3437,1550,3271,1551,3437,3271,2324,2393,500,292,10,13,53,27,5,0,425,445,120,101
34011040400,140,34,011,47220,428,,,Census Tract 404,6489,2265,5920,2185,6489,5920,3961,3931,982,807,54,32,45,42,3,6,1210,890,234,212
34011040500,140,34,011,47220,428,,,Census Tract 405,6076,2173,5666,2113,6076,5666,3114,2627,1315,1350,61,42,67,112,0,3,1221,1283,298,249
34011040600,140,34,011,47220,428,,,Census Tract 406,7409,2703,6901,2494,7409,6901,4745,4092,1437,1216,62,58,93,39,0,1,847,1228,225,267
34011040700,140,34,011,47220,428,,,Census Tract 407,8082,3116,7984,2795,8082,7984,6095,6496,871,713,32,20,241,131,0,4,633,489,210,131
34011040800,140,34,011,47220,428,,,Census Tract 408,5135,1892,4163,1485,5135,4163,4183,3565,432,263,18,2,229,134,1,4,146,155,126,40
34011040901,140,34,011,47220,428,,,Census Tract 409.01,2982,1154,2749,1105,2982,2749,1922,1838,486,501,13,19,36,8,6,6,370,315,149,62
34011040902,140,34,011,47220,428,,,Census Tract 409.02,6475,2620,6845,2581,6475,6845,4869,5211,710,893,31,24,76,72,2,6,587,429,200,210
34011041000,140,34,011,47220,428,,,Census Tract 410,7537,3012,6076,2364,7537,6076,6098,5111,628,446,31,20,135,40,4,0,406,343,235,116
